id,title,author,avg_rating,ratings,url,img,pages,year
974,பாரபாஸ்,Par Lagerkvist (in Tamil by Ka. Na. Subramanyam),4.00,2,22449069,,134,1950
975,Samuels bok,Sven Delblanc,3.96,26,1827273.Samuels_bok,https://d2arxad8u2l0g7.cloudfront.net/books/1351558003l/1827273.jpg,382,1981
976,The Assistant,Bernard Malamud,3.86,"7,217",3068.The_Assistant,https://d2arxad8u2l0g7.cloudfront.net/books/1411778913l/3068.jpg,246,1957
977,"Collected Poems, 1947-1980",Allen Ginsberg,4.17,"6,452",563782.Collected_Poems_1947_1980,https://d2arxad8u2l0g7.cloudfront.net/books/1387666934l/563782.jpg,864,
978,The Crucible,Arthur Miller,3.53,"231,017",17250.The_Crucible,https://d2arxad8u2l0g7.cloudfront.net/books/1447764813l/17250.jpg,143,1953
979,The Emperor of Portugallia,Selma Lagerlof,0.00,0,30596370-the-emperor-of-portugallia,,342,1914
980,Rhythm,Robin Meloy Goldsby,4.47,17,5043000-rhythm,https://d2arxad8u2l0g7.cloudfront.net/books/1349014773l/5043000.jpg,328,
981,The Werewolf,Aksel Sandemose,4.02,85,844318.The_Werewolf,https://d2arxad8u2l0g7.cloudfront.net/books/1348686636l/844318.jpg,394,
982,Bathsheba,Torgny Lindgren,3.51,94,583308.Bathsheba,https://d2arxad8u2l0g7.cloudfront.net/books/1187648812l/583308.jpg,256,
983,The man without a way,Erik Lindegren,3.79,14,7093632-mannen-utan-v-g,https://d2arxad8u2l0g7.cloudfront.net/books/1348065037l/7093632.jpg,89,1942
984,Mating,Norman Rush,3.79,"3,035",527513.Mating,https://d2arxad8u2l0g7.cloudfront.net/books/1320393331l/527513.jpg,480,1990
985,The Prince of Tides,Pat Conroy,4.21,"153,515",16735.The_Prince_of_Tides,https://d2arxad8u2l0g7.cloudfront.net/books/1327894397l/16735.jpg,679,1986
986,Harry Potter and the Goblet of Fire,J.K. Rowling,4.51,"1,664,327",6.Harry_Potter_and_the_Goblet_of_Fire,https://d2arxad8u2l0g7.cloudfront.net/books/1361482611l/6.jpg,734,2000
987,Wonder Boys,Michael Chabon,3.93,"27,320",16707.Wonder_Boys,https://d2arxad8u2l0g7.cloudfront.net/books/1380670205l/16707.jpg,383,1995
988,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,4.60,"1,649,984",136251.Harry_Potter_and_the_Deathly_Hallows,https://d2arxad8u2l0g7.cloudfront.net/books/1370023538l/136251.jpg,759,2007
989,The Christian Novel Collection: At the Back of the North Wind / Ben-Hur / In His Steps / The Man Who Was Thursday,Lew Wallace,0.00,0,10420109-the-christian-novel-collection,https://d2arxad8u2l0g7.cloudfront.net/books/1302351824l/10420109.jpg,0,1908
990,Cold Sassy Tree,Olive Ann Burns,3.98,"76,399",306654.Cold_Sassy_Tree,https://d2arxad8u2l0g7.cloudfront.net/books/1223675895l/306654.jpg,391,1984
991,The Golden Ass,Apuleius,3.87,"8,451",80081.The_Golden_Ass,https://d2arxad8u2l0g7.cloudfront.net/books/1327654203l/80081.jpg,256,180
992,The God of Small Things,Arundhati Roy,3.90,"165,057",9777.The_God_of_Small_Things,https://d2arxad8u2l0g7.cloudfront.net/books/1436217001l/9777.jpg,340,1997
993,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,4.52,"1,599,407",1.Harry_Potter_and_the_Half_Blood_Prince,https://d2arxad8u2l0g7.cloudfront.net/books/1361039191l/1.jpg,652,2005
994,Rats The Story Of A Dog Soldier,Max Halstock,0.00,0,5035166-rats-the-story-of-a-dog-soldier,,,1974
995,High Fidelity,Nick Hornby,3.95,"142,727",285092.High_Fidelity,https://d2arxad8u2l0g7.cloudfront.net/books/1327928082l/285092.jpg,334,1995
996,"The Mists of Avalon (Avalon, #1)",Marion Zimmer Bradley,4.11,"152,740",402045.The_Mists_of_Avalon,https://d2arxad8u2l0g7.cloudfront.net/books/1388857089l/402045.jpg,876,1983
997,"Are You There God? It's Me, Margaret",Judy Blume,3.88,"152,508",37732.Are_You_There_God_It_s_Me_Margaret,https://d2arxad8u2l0g7.cloudfront.net/books/1388356524l/37732.jpg,149,1970
998,The Narrative of Arthur Gordon Pym of Nantucket,Edgar Allan Poe,3.52,"3,971",766869.The_Narrative_of_Arthur_Gordon_Pym_of_Nantucket,https://d2arxad8u2l0g7.cloudfront.net/books/1341387331l/766869.jpg,288,1838
999,Harry Potter and the Chamber of Secrets,J.K. Rowling,4.35,1686375,15881.Harry_Potter_and_the_Chamber_of_Secrets,https://d2arxad8u2l0g7.cloudfront.net/books/1370043634l/15881.jpg,341,1998
1000,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,4.51,1752282,5.Harry_Potter_and_the_Prisoner_of_Azkaban,https://d2arxad8u2l0g7.cloudfront.net/books/1362278317l/5.jpg,435,1999
1001,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,4.45,"1,670,147",2.Harry_Potter_and_the_Order_of_the_Phoenix,https://d2arxad8u2l0g7.cloudfront.net/books/1387141547l/2.jpg,870,2003
1002,Flicker,Theodore Roszak,4.02,"1,069",243162.Flicker,https://d2arxad8u2l0g7.cloudfront.net/books/1386923638l/243162.jpg,608,1991
1003,Leave it to Psmith: The Code of the Woosters: Pigs Have Wings,P.G. Wodehouse,4.30,"5,613",11622810-leave-it-to-psmith,,850,1938
1004,In the Heart of the Heart of the Country and Other Stories,William H. Gass,4.03,"1,423",152653.In_the_Heart_of_the_Heart_of_the_Country_and_Other_Stories,https://d2arxad8u2l0g7.cloudfront.net/books/1419362654l/152653.jpg,240,1968
1005,The Bloody Chamber and Other Stories,Angela Carter,4.03,"21,411",49011.The_Bloody_Chamber_and_Other_Stories,https://d2arxad8u2l0g7.cloudfront.net/books/1388633104l/49011.jpg,126,1979
1006,The Early Stories,John Updike,4.16,"1,448",11659.The_Early_Stories,https://d2arxad8u2l0g7.cloudfront.net/books/1348454042l/11659.jpg,838,2004
1007,Hotel du Lac,Anita Brookner,3.56,"10,607",251665.Hotel_du_Lac,https://d2arxad8u2l0g7.cloudfront.net/books/1346713260l/251665.jpg,182,1984
1008,World's End,Will Elliott,2.88,25,17472617-world-s-end,https://d2arxad8u2l0g7.cloudfront.net/books/1394392540l/17472617.jpg,432,1987
1009,Woodcutters,Thomas Bernhard,4.27,"1,923",92576.Woodcutters,https://d2arxad8u2l0g7.cloudfront.net/books/1328874375l/92576.jpg,188,1985
1010,"The Good Ships of Newport News: An Informal Account of Ships, Shipping, and Shipbuilding in the Lower Chesapeake Bay Region, Together With the Story",Alexander Crosby Brown,0.00,0,821074.The_Good_Ships_of_Newport_News,,243,1993
1011,The Storyteller,Mario Vargas Llosa,3.68,"2,671",53931.The_Storyteller,https://d2arxad8u2l0g7.cloudfront.net/books/1437445804l/53931.jpg,256,1987
1012,Half of a Yellow Sun,Chimamanda Ngozi Adichie,4.25,"45,249",18749.Half_of_a_Yellow_Sun,https://d2arxad8u2l0g7.cloudfront.net/books/1327934717l/18749.jpg,433,2007
1013,The Anne of Green Gables Journal,L.M. Montgomery,4.80,5,2948820-the-anne-of-green-gables-journal,https://d2arxad8u2l0g7.cloudfront.net/books/1328758211l/2948820.jpg,160,1908
1014,"Time and Again (Time, #1)",Jack Finney,3.99,"12,478",40526.Time_and_Again,https://d2arxad8u2l0g7.cloudfront.net/books/1393198563l/40526.jpg,399,1970
1015,At Play in the Fields of the Lord,Peter Matthiessen,4.05,"1,953",769729.At_Play_in_the_Fields_of_the_Lord,https://d2arxad8u2l0g7.cloudfront.net/books/1348681950l/769729.jpg,384,1965
1016,The Stories of Vladimir Nabokov,Vladimir Nabokov,4.30,"5,231",8146.The_Stories_of_Vladimir_Nabokov,https://d2arxad8u2l0g7.cloudfront.net/books/1388330159l/8146.jpg,685,1977
1017,The Collected Poems,Theodore Roethke,4.15,"4,109",618164.The_Collected_Poems,https://d2arxad8u2l0g7.cloudfront.net/books/1327978249l/618164.jpg,288,1963
1018,The Green Knight,Iris Murdoch,3.86,"1,074",12819.The_Green_Knight,https://d2arxad8u2l0g7.cloudfront.net/books/1385190859l/12819.jpg,480,1993
1019,A Reckless Character And Other Stories,Ivan Turgenev,3.50,4,18914327-a-reckless-character-and-other-stories,https://d2arxad8u2l0g7.cloudfront.net/books/1385242345l/18914327.jpg,250,1883
1020,A Severed Head,Iris Murdoch,3.74,"3,112",11253.A_Severed_Head,https://d2arxad8u2l0g7.cloudfront.net/books/1389236945l/11253.jpg,208,1961
1021,John Wesley's Sermons: An Anthology,Albert C. Outler,4.38,16,19075076-john-wesley-s-sermons,https://d2arxad8u2l0g7.cloudfront.net/books/1385861925l/19075076.jpg,572,1791
1022,"The Remorseful Day (Inspector Morse, #13)",Colin Dexter,4.21,"3,196",76912.The_Remorseful_Day,https://d2arxad8u2l0g7.cloudfront.net/books/1343027286l/76912.jpg,384,1999
1023,The Zombie Survival Guide: Complete Protection from the Living Dead,Max Brooks,3.86,"81,475",535441.The_Zombie_Survival_Guide,https://d2arxad8u2l0g7.cloudfront.net/books/1320562270l/535441.jpg,270,1929
1024,"Charlie and the Chocolate Factory (Charlie Bucket, #1)",Roald Dahl,4.10,"469,768",6310.Charlie_and_the_Chocolate_Factory,https://d2arxad8u2l0g7.cloudfront.net/books/1309211401l/6310.jpg,176,1964
1025,The Master of Ballantrae: A Winter's Tale,Robert Louis Stevenson,0.00,0,31498535-the-master-of-ballantrae,,397,1889
1026,The Hearts and Lives of Men,Fay Weldon,3.77,341,647691.The_Hearts_and_Lives_of_Men,https://d2arxad8u2l0g7.cloudfront.net/books/1412980580l/647691.jpg,357,1987
1027,The Real Life of Sebastian Knight,Vladimir Nabokov,3.94,"3,403",71552.The_Real_Life_of_Sebastian_Knight,https://d2arxad8u2l0g7.cloudfront.net/books/1348436904l/71552.jpg,181,1941
1028,The Short Stories of Thomas Hardy. Vol. 2,Thomas Hardy,4.50,2,14468281-the-short-stories-of-thomas-hardy-vol-2,https://d2arxad8u2l0g7.cloudfront.net/books/1348690137l/14468281.jpg,588,1928
1029,Water Music,T.C. Boyle,4.15,"2,976",24726.Water_Music,https://d2arxad8u2l0g7.cloudfront.net/books/1440289641l/24726.jpg,437,1982
1030,The Complete Poems,Emily Brontë,4.11,"1,849",13223.The_Complete_Poems,https://d2arxad8u2l0g7.cloudfront.net/books/1348005052l/13223.jpg,262,1850
1031,The Winter's Tale,William Shakespeare,3.68,"17,937",44133.The_Winter_s_Tale,https://d2arxad8u2l0g7.cloudfront.net/books/1327893509l/44133.jpg,279,1623
1032,Nights at the Circus,Angela Carter,3.95,"6,598",653651.Nights_at_the_Circus,https://d2arxad8u2l0g7.cloudfront.net/books/1408540181l/653651.jpg,295,1984
1033,The Complete Stories,Flannery O'Connor,4.45,"27,390",284996.The_Complete_Stories,https://d2arxad8u2l0g7.cloudfront.net/books/1411025330l/284996.jpg,576,
1034,The Way of Kabbalah,Z'ev Ben Shimon Halevi,4.14,22,841510.The_Way_of_Kabbalah,https://d2arxad8u2l0g7.cloudfront.net/books/1347848867l/841510.jpg,224,1195
1035,Baldwin: Early Novels and Stories,James Baldwin,4.35,480,38456.Baldwin,https://d2arxad8u2l0g7.cloudfront.net/books/1347568539l/38456.jpg,992,1987
1036,Works of Walter Savage Landor,Walter Savage Landor,3.00,,24921820-works-of-walter-savage-landor,https://d2arxad8u2l0g7.cloudfront.net/books/1423786271l/24921820.jpg,601,1864
1037,The Unicorn,Iris Murdoch,3.64,"1,632",11235.The_Unicorn,https://d2arxad8u2l0g7.cloudfront.net/books/1389645574l/11235.jpg,269,1963
1038,The Bridge,Hart Crane,4.16,681,75495.The_Bridge,https://d2arxad8u2l0g7.cloudfront.net/books/1386923150l/75495.jpg,76,1930
1039,In the Heart of the Heart of the Country and Other Stories,William H. Gass,4.03,"1,423",152653.In_the_Heart_of_the_Heart_of_the_Country_and_Other_Stories,https://d2arxad8u2l0g7.cloudfront.net/books/1419362654l/152653.jpg,240,
1040,Kaputt,Curzio Malaparte,4.15,810,138428.Kaputt,https://d2arxad8u2l0g7.cloudfront.net/books/1347563118l/138428.jpg,437,
1041,Collected Stories,Raymond Carver,4.58,1786,6285955-collected-stories,https://d2arxad8u2l0g7.cloudfront.net/books/1278654490l/6285955.jpg,1017,1985
1042,A Shropshire Lad and Other Poems,A.E. Housman,4.42,19,10126104-a-shropshire-lad-and-other-poems,https://d2arxad8u2l0g7.cloudfront.net/books/1328304226l/10126104.jpg,276,1939
1043,Blindness,Henry Green,3.51,129,29560.Blindness,https://d2arxad8u2l0g7.cloudfront.net/books/1347764951l/29560.jpg,214,1926
1044,Pastoralia,George Saunders,4.12,"11,860",14295.Pastoralia,https://d2arxad8u2l0g7.cloudfront.net/books/1348067120l/14295.jpg,188,2000
1045,Men Without Women,Ernest Hemingway,3.69,"5,759",108218.Men_Without_Women,https://d2arxad8u2l0g7.cloudfront.net/books/1348416820l/108218.jpg,153,1927
1046,The Book of the New Sun,Gene Wolfe,4.15,"2,503",968868.The_Book_of_the_New_Sun,https://d2arxad8u2l0g7.cloudfront.net/books/1388595738l/968868.jpg,950,1983
1047,The Horse's Mouth,Joyce Cary,4.03,950,376465.The_Horse_s_Mouth,https://d2arxad8u2l0g7.cloudfront.net/books/1320467596l/376465.jpg,432,1944
1048,The Pursuit of Love,Nancy Mitford,3.95,"6,017",835458.The_Pursuit_of_Love,https://d2arxad8u2l0g7.cloudfront.net/books/1178768641l/835458.jpg,192,1945
1049,Europe Central,William T. Vollmann,3.89,"1,760",12398.Europe_Central,https://d2arxad8u2l0g7.cloudfront.net/books/1437428760l/12398.jpg,811,2005
1050,"American Post-apocalyptic Novels, including: The Wanderer (fritz Leiber Novel), I Am Legend (novel), Alas, Babylon, The Postman, Pebble In The Sky, A Canticle For Leibowitz, The Stand, The Years Of Rice And Salt, Earth Abides, Lucifer's Hammer, Nicolae",Hephaestus Books,3.60,10,12541682-american-post-apocalyptic-novels-including,https://d2arxad8u2l0g7.cloudfront.net/books/1347418063l/12541682.jpg,264,1949
1051,True Secrets of Salt Lake City and The Great Salt Lake Revealed!,Scott Gutelius,0.00,0,242562.True_Secrets_of_Salt_Lake_City_and_The_Great_Salt_Lake_Revealed_,https://d2arxad8u2l0g7.cloudfront.net/books/1173057018l/242562.jpg,71,1987
1052,A Fable,William Faulkner,3.55,"3,067",863348.A_Fable,https://d2arxad8u2l0g7.cloudfront.net/books/1421098787l/863348.jpg,384,1954
1053,Earthly Powers,Anthony Burgess,4.16,"1,930",8822.Earthly_Powers,https://d2arxad8u2l0g7.cloudfront.net/books/1355598044l/8822.jpg,649,1980
1054,The Executioner's Song,Norman Mailer,4.07,"14,077",12468.The_Executioner_s_Song,https://d2arxad8u2l0g7.cloudfront.net/books/1325755176l/12468.jpg,1056,1980
1055,"Waverley Novels: Waverley; Or, 'Tis Sixty Years Since",Andrew Lang,0.00,0,27902578-waverley-novels,,878,1814
1056,Sometimes a Great Notion,Ken Kesey,4.24,"15,274",529626.Sometimes_a_Great_Notion,https://d2arxad8u2l0g7.cloudfront.net/books/1364846481l/529626.jpg,640,1964
1057,An Artist of the Floating World,Kazuo Ishiguro,3.72,"10,979",28922.An_Artist_of_the_Floating_World,https://d2arxad8u2l0g7.cloudfront.net/books/1327786035l/28922.jpg,206,1986
1058,The Man With the Golden Arm,Nelson Algren,3.90,"1,934",383022.The_Man_With_the_Golden_Arm,https://d2arxad8u2l0g7.cloudfront.net/books/1416369108l/383022.jpg,464,1949
1059,The Famished Road,Ben Okri,3.73,"8,133",101094.The_Famished_Road,https://d2arxad8u2l0g7.cloudfront.net/books/1344396715l/101094.jpg,512,1991
1060,The Savage Detectives,Roberto Bolaño,4.08,"20,917",63033.The_Savage_Detectives,https://d2arxad8u2l0g7.cloudfront.net/books/1342651149l/63033.jpg,577,1998
1061,Snow Country,Yasunari Kawabata,3.71,"10,545",14028.Snow_Country,https://d2arxad8u2l0g7.cloudfront.net/books/1445787254l/14028.jpg,175,1935
1062,"The Van (The Barrytown Trilogy, #3)",Roddy Doyle,3.92,"5,153",42701.The_Van,https://d2arxad8u2l0g7.cloudfront.net/books/1169883075l/42701.jpg,320,1991
1063,Mrs. Palfrey at the Claremont,Elizabeth  Taylor,3.97,"1,752",643062.Mrs_Palfrey_at_the_Claremont,https://d2arxad8u2l0g7.cloudfront.net/books/1328729203l/643062.jpg,206,1971
1064,The Bottle Factory Outing,Beryl Bainbridge,3.40,"1,000",448160.The_Bottle_Factory_Outing,https://d2arxad8u2l0g7.cloudfront.net/books/1406399163l/448160.jpg,179,1974
1065,House of Leaves,Mark Z. Danielewski,4.14,"78,424",24800.House_of_Leaves,https://d2arxad8u2l0g7.cloudfront.net/books/1403889034l/24800.jpg,705,2000
1066,Lanark,Alasdair Gray,4.14,"3,529",161037.Lanark,https://d2arxad8u2l0g7.cloudfront.net/books/1327948704l/161037.jpg,576,1981
1067,The BFG,Roald Dahl,4.21,"226,014",6319.The_BFG,https://d2arxad8u2l0g7.cloudfront.net/books/1327872673l/6319.jpg,195,1982
1068,"Little House on the Prairie (Little House, #2)",Laura Ingalls Wilder,4.19,"176,846",77767.Little_House_on_the_Prairie,https://d2arxad8u2l0g7.cloudfront.net/books/1441903581l/77767.jpg,335,
1069,The Periodic Table,Primo Levi,4.19,"6,094",427282.The_Periodic_Table,https://d2arxad8u2l0g7.cloudfront.net/books/1403193930l/427282.jpg,233,1975
1070,"L.A. Confidential (L.A. Quartet, #3)",James Ellroy,4.20,"21,290",57727.L_A_Confidential,https://d2arxad8u2l0g7.cloudfront.net/books/1348575361l/57727.jpg,496,1990
1071,Cold Nights,Ba Jin,3.36,47,510728.Cold_Nights,https://d2arxad8u2l0g7.cloudfront.net/books/1175387996l/510728.jpg,512,1947
1072,Le Voeu Dune Morte,Émile Zola,3.43,14,30099705-le-voeu-dune-morte,,252,1964
1073,Everyman,Anonymous,3.20,"1,110",205485.Everyman,https://d2arxad8u2l0g7.cloudfront.net/books/1348913457l/205485.jpg,52,1510
1074,Native American Folktales,Thomas A. Green,4.40,5,3952747-native-american-folktales,https://d2arxad8u2l0g7.cloudfront.net/books/1347830940l/3952747.jpg,167,
1075,Benito Cereno,Herman Melville,3.60,"4,360",178629.Benito_Cereno,https://d2arxad8u2l0g7.cloudfront.net/books/1417599021l/178629.jpg,160,1855
1076,The Collected Short Stories of Maxim Gorky,Maxim Gorky,3.92,649,13241.The_Collected_Short_Stories_of_Maxim_Gorky,https://d2arxad8u2l0g7.cloudfront.net/books/1347404868l/13241.jpg,404,1936
1077,The Collected Short Stories of Saki,Saki,4.18,"1,897",71189.The_Collected_Short_Stories_of_Saki,https://d2arxad8u2l0g7.cloudfront.net/books/1414348146l/71189.jpg,494,1916
1078,Selected Poems,Anne Sexton,4.20,"1,342",481821.Selected_Poems,https://d2arxad8u2l0g7.cloudfront.net/books/1434818369l/481821.jpg,266,1678
1079,"Argonautica: Or, the Quest of Jason for the Golden Fleece",Apollonius of Rhodes,2.25,4,25657415-argonautica,https://d2arxad8u2l0g7.cloudfront.net/books/1433360064l/25657415.jpg,307,-300
1080,The Collected Poems,Langston Hughes,4.31,"13,042",133906.The_Collected_Poems,https://d2arxad8u2l0g7.cloudfront.net/books/1367492866l/133906.jpg,736,1967
1081,Basho's Haiku: Selected Poems of Matsuo Basho,Matsuo Bashō,5.00,,24847533-basho-s-haiku,https://d2arxad8u2l0g7.cloudfront.net/books/1423193685l/24847533.jpg,348,1694
1082,The Complete Stories,Zora Neale Hurston,4.23,658,38068.The_Complete_Stories,https://d2arxad8u2l0g7.cloudfront.net/books/1403021790l/38068.jpg,336,1955
1083,The Complete Poems of Christina Rossetti,R. W. Crump,0.00,0,30070773-the-complete-poems-of-christina-rossetti,,332,1894
1084,"Legend: The Graphic Novel (Legend: The Graphic Novel, #1)",Marie Lu,4.00,"2,032",22571758-legend,https://d2arxad8u2l0g7.cloudfront.net/books/1404476212l/22571758.jpg,160,1986
1085,If: A Father's Advice to His Son,Rudyard Kipling,4.39,549,34055.If,https://d2arxad8u2l0g7.cloudfront.net/books/1388885658l/34055.jpg,40,1910
1086,The Song of Roland,Unknown,3.55,"10,466",103390.The_Song_of_Roland,https://d2arxad8u2l0g7.cloudfront.net/books/1325254997l/103390.jpg,208,1040
1087,The Orlando Furioso,Lodovico Ariosto,0.00,0,30434568-the-orlando-furioso,,278,1516
1088,Sonnets from the Portuguese,Elizabeth Barrett Browning,4.13,"9,295",154387.Sonnets_from_the_Portuguese,https://d2arxad8u2l0g7.cloudfront.net/books/1437450745l/154387.jpg,64,1850
1089,Einstein's Dreams,Alan Lightman,4.08,"22,036",14376.Einstein_s_Dreams,https://d2arxad8u2l0g7.cloudfront.net/books/1386925066l/14376.jpg,144,1992
1090,Selected Poems of Gabriela Mistral,Gabriela Mistral,3.38,13,14924674-selected-poems-of-gabriela-mistral,https://d2arxad8u2l0g7.cloudfront.net/books/1379442150l/14924674.jpg,272,1957
1091,The Father,August Strindberg,3.61,995,752875.The_Father,https://d2arxad8u2l0g7.cloudfront.net/books/1328865731l/752875.jpg,64,1887
1092,An Enemy of the People,Henrik Ibsen,3.84,"5,528",246035.An_Enemy_of_the_People,https://d2arxad8u2l0g7.cloudfront.net/books/1348535543l/246035.jpg,164,1882
1093,The Life and Adventures of Lazarillo de Tormes,Alain-René Lesage,0.00,0,11549286-the-life-and-adventures-of-lazarillo-de-tormes,,0,1554
1094,Outlaws of the Marsh (Vol. 1-4),Shi Nai'an,4.11,"1,074",158778.Outlaws_of_the_Marsh,https://d2arxad8u2l0g7.cloudfront.net/books/1369836070l/158778.jpg,2149,1127
1095,Cheri and The Last of Cheri,Colette,3.89,"2,176",89841.Cheri_and_The_Last_of_Cheri,https://d2arxad8u2l0g7.cloudfront.net/books/1426447358l/89841.jpg,320,1920
1096,Thyestes,Seneca,3.74,236,807641.Thyestes,https://d2arxad8u2l0g7.cloudfront.net/books/1348909620l/807641.jpg,284,62
1097,The Voyage Out,Virginia Woolf,3.75,"6,210",148905.The_Voyage_Out,https://d2arxad8u2l0g7.cloudfront.net/books/1328874751l/148905.jpg,375,1915
1098,Nicholas Nickleby,Charles Dickens,3.88,"30,735",325085.Nicholas_Nickleby,https://d2arxad8u2l0g7.cloudfront.net/books/1352758388l/325085.jpg,817,1838
